State Code,County Code,Site Num,Address,State,County,City,Date Local,NO2 Mean,NO2 1st Max Value,NO2 AQI,O3 Mean,O3 1st Max Value,O3 AQI,SO2 Mean,SO2 1st Max Value,SO2 AQI,CO Mean,CO 1st Max Value,CO AQI
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2013-05-10,8.3875,22.9,21.0,0.037083,0.053,45.0,0.25416649999999996,1.9,3.0,0.1375,0.25,2.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2013-05-11,7.608333,21.8,20.0,0.042917,0.054,46.0,-0.0104165,0.0,0.0,0.1479165,0.25,2.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2013-05-12,5.3,16.7,15.0,0.050458,0.057,48.0,0.052083500000000005,0.25,0.0,0.13125,0.25,2.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2013-05-13,7.318182,20.4,19.0,0.046042,0.055,47.0,0.0086955,0.1,0.0,0.117301,0.25,2.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2013-05-14,7.291667,27.8,25.0,0.048875,0.061,54.0,0.6395835000000001,4.4,7.0,0.1416665,0.25,2.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2013-05-15,5.891667,13.7,12.0,0.046958,0.056,47.0,0.35,1.4,1.0,0.1,0.1,1.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2013-05-16,6.473913,15.4,14.0,0.048375,0.062,58.0,0.1599375,1.1,1.0,0.221377,0.55,5.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2013-05-17,6.366667,16.7,15.0,0.047167,0.063,61.0,0.3145835,1.65,3.0,0.14375,0.2,2.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2013-05-18,5.154167,11.3,10.0,0.046125,0.056,47.0,0.42500000000000004,1.05,1.0,0.110417,0.2,2.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2013-05-19,5.470833,13.6,12.0,0.047292,0.066,71.0,0.5041665,3.05,4.0,0.10625000000000001,0.15000000000000002,1.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2013-05-20,7.0625,19.9,18.0,0.0475,0.066,71.0,0.1875,0.7,0.0,0.12708350000000002,0.2,2.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2013-05-21,11.409091,24.1,23.0,0.044125,0.072,90.0,0.7416665,5.5,10.0,0.163949,0.30000000000000004,2.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2013-05-22,8.070833,23.8,22.0,0.049208,0.063,61.0,0.3770835,1.15,1.0,0.1666665,0.3,3.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2013-05-23,4.945455,17.8,16.0,0.047333,0.059,50.0,0.418182,1.0,1.0,0.1236745,0.25,2.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2013-05-24,6.275,26.1,25.0,0.042458,0.059,50.0,0.37916649999999996,1.75,3.0,0.125,0.25,2.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2013-05-25,5.5625,14.9,13.0,0.046167,0.062,58.0,0.4666665,1.05,1.0,0.10625,0.2,2.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2013-05-26,5.370833,11.3,10.0,0.043917,0.06,51.0,0.4375,2.85,4.0,0.10625000000000001,0.15000000000000002,1.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2013-05-27,8.679167,21.3,20.0,0.04225,0.062,58.0,0.29791650000000003,1.4,1.0,0.1083335,0.2,2.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2013-05-28,6.940909,19.3,18.0,0.040542,0.056,47.0,0.7,2.5,4.0,0.116938,0.2,2.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2013-05-29,5.229167,10.3,9.0,0.0415,0.055,47.0,0.40208350000000004,1.35,1.0,0.1,0.1,1.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2013-05-30,4.183333,7.8,7.0,0.04325,0.056,47.0,0.41875,1.15,1.0,0.1,0.1,1.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2013-05-31,4.845833,8.3,8.0,0.0445,0.061,54.0,0.5666665,2.2,3.0,0.11875,0.2,2.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2013-06-01,8.195833,23.0,22.0,0.041333,0.06,51.0,0.1979165,0.45,0.0,0.1375,0.2,2.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2013-06-02,5.05,11.7,10.0,0.038958,0.053,45.0,0.49374999999999997,1.5,3.0,0.1145835,0.2,2.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2013-06-03,4.830435,10.1,9.0,0.033708,0.045,38.0,0.38636349999999997,1.0499999999999998,1.0,0.1,0.15000000000000002,1.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2013-06-04,6.375,25.3,24.0,0.029875,0.042,36.0,0.3,1.3,1.0,0.125,0.30000000000000004,2.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2013-06-05,7.3625,19.7,18.0,0.032125,0.047,40.0,0.5229165,4.75,9.0,0.1,0.25,2.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2013-06-06,8.083333,15.5,14.0,0.040042,0.058,49.0,0.6708335,3.35,6.0,0.1125,0.2,2.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2013-06-07,8.983333,22.2,21.0,0.041625,0.062,58.0,0.3041665,0.9,1.0,0.133333,0.25,2.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2013-06-08,5.95,10.8,9.0,0.036708,0.049,42.0,0.65,4.5,9.0,0.1,0.1,1.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2013-06-09,6.679167,17.1,16.0,0.034292,0.049,42.0,0.22291650000000002,0.35,0.0,0.0979165,0.15000000000000002,1.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2013-06-10,6.9,14.1,13.0,0.0335,0.048,41.0,0.35416650000000005,1.2,1.0,0.075,0.15000000000000002,1.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2013-06-11,8.052632,23.1,22.0,0.036708,0.053,45.0,0.1875,0.6,0.0,0.0791665,0.25,2.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2013-06-12,8.595455,22.5,21.0,0.036042,0.053,45.0,0.3354165,2.1,3.0,0.12708350000000002,0.2,2.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2013-06-13,7.020833,21.7,20.0,0.030917,0.042,36.0,0.29583349999999997,0.6,0.0,0.1211955,0.25,2.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2013-06-14,5.345833,13.8,12.0,0.029333,0.039,33.0,0.53125,1.65,1.0,0.1020835,0.15000000000000002,1.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2013-06-15,5.1,11.7,10.0,0.028833,0.04,34.0,0.4625,1.85,3.0,0.1083335,0.15000000000000002,1.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2013-06-16,8.070833,19.2,18.0,0.032792,0.046,39.0,0.35416650000000005,1.4,1.0,0.1041665,0.15000000000000002,1.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2013-06-17,8.066667,24.6,23.0,0.034958,0.051,43.0,0.4125,2.65,4.0,0.1,0.15000000000000002,1.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2013-06-18,9.608333,21.3,20.0,0.034208,0.057,48.0,0.4354165,2.0,3.0,0.1,0.2,2.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2013-06-19,8.963636,29.7,27.0,0.038625,0.053,45.0,0.2742235,0.9500000000000001,1.0,0.13238650000000002,0.25,2.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2013-06-20,6.783333,15.9,14.0,0.04175,0.062,58.0,0.24791649999999998,0.8,0.0,0.13125,0.25,2.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2013-06-21,6.2375,15.9,14.0,0.03325,0.047,40.0,0.2416665,1.4500000000000002,3.0,0.1041665,0.15000000000000002,1.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2013-06-22,6.108333,18.3,17.0,0.034375,0.046,39.0,0.0791665,0.30000000000000004,0.0,0.1,0.25,2.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2013-06-23,4.520833,16.4,15.0,0.034125,0.043,36.0,0.1,0.55,0.0,0.0729165,0.15000000000000002,1.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2013-06-24,5.473913,14.3,13.0,0.033167,0.043,36.0,0.20372649999999998,0.5,0.0,0.097826,0.15000000000000002,1.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2013-06-25,6.741667,16.6,15.0,0.033583,0.048,41.0,0.12291650000000001,0.55,0.0,0.091667,0.2,2.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2013-06-26,6.641667,19.6,18.0,0.032,0.044,37.0,-0.0291665,0.15000000000000002,0.0,0.09375,0.2,2.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2013-06-27,7.2,18.7,17.0,0.029292,0.043,36.0,-0.0104165,0.05,0.0,0.1041665,0.15000000000000002,1.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2013-06-28,9.583333,25.8,24.0,0.027958,0.045,38.0,0.0166665,0.15000000000000002,0.0,0.1354165,0.25,2.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2013-06-29,8.0375,16.9,15.0,0.04125,0.06,51.0,0.0479165,0.3,0.0,0.189583,0.3,3.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2013-06-30,5.583333,13.4,12.0,0.040042,0.049,42.0,0.39375000000000004,0.8500000000000001,0.0,0.1333335,0.2,2.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2013-07-01,9.495652,22.7,21.0,0.044625,0.064,64.0,0.1270835,0.25,0.0,0.16612300000000002,0.25,2.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2013-07-02,5.291667,9.2,8.0,0.056875,0.071,87.0,0.1291665,0.3,0.0,0.11458299999999999,0.2,2.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2013-07-03,7.166667,19.5,18.0,0.048375,0.065,67.0,0.0875,0.2,0.0,0.1083335,0.15000000000000002,1.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2013-07-04,4.170833,9.2,8.0,0.051167,0.058,49.0,0.31875,1.15,1.0,0.1,0.1,1.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2013-07-05,6.445833,14.5,13.0,0.039042,0.054,46.0,0.4770835,1.2000000000000002,1.0,0.127083,0.2,2.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2013-07-06,6.395833,15.0,14.0,0.041875,0.056,47.0,0.175,0.4,0.0,0.145833,0.2,2.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2013-07-07,6.4125,11.6,10.0,0.050458,0.066,71.0,0.0875,0.35,0.0,0.1041665,0.15000000000000002,1.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2013-07-08,5.809524,11.7,10.0,0.058917,0.075,100.0,0.15833350000000002,0.9,1.0,0.1083335,0.15000000000000002,1.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2013-07-09,6.083333,14.8,13.0,0.03675,0.047,40.0,0.2104165,0.45,0.0,0.1020835,0.15000000000000002,1.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2013-07-10,7.1,13.1,12.0,0.042417,0.056,47.0,0.0666665,0.2,0.0,0.1229165,0.2,2.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2013-07-11,6.783333,13.9,12.0,0.042542,0.057,48.0,0.0532465,0.15000000000000002,0.0,0.102174,0.15000000000000002,1.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2013-07-12,8.6375,15.4,14.0,0.036625,0.053,45.0,0.0229165,0.1,0.0,0.1,0.15000000000000002,1.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2013-07-13,10.25,24.6,23.0,0.042292,0.061,54.0,0.05416649999999999,0.15000000000000002,0.0,0.1125,0.2,2.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2013-07-14,5.075,10.2,9.0,0.041667,0.057,48.0,0.037500000000000006,0.15000000000000002,0.0,0.09375,0.1,1.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2013-07-15,7.109091,15.5,14.0,0.034708,0.046,39.0,0.05625,0.15000000000000002,0.0,0.1020835,0.15000000000000002,1.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2013-07-16,4.754167,6.8,6.0,0.041792,0.05,42.0,0.0333335,0.15000000000000002,0.0,0.1,0.1,1.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2013-07-17,6.358333,14.5,13.0,0.059167,0.074,97.0,0.038198499999999996,0.25,0.0,0.121591,0.2,2.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2013-07-18,2.995833,3.7,3.0,0.044583,0.052,44.0,0.0020835,0.05,0.0,0.08541699999999999,0.1,1.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2013-07-19,4.320833,7.9,7.0,0.034708,0.04,34.0,0.09375,0.45,0.0,0.09375,0.1,1.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2013-07-20,5.583333,10.4,9.0,0.0345,0.046,39.0,0.0020835,0.05,0.0,0.1020835,0.15000000000000002,1.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2013-07-21,4.7625,14.9,13.0,0.031667,0.043,36.0,0.00625,0.05,0.0,0.1,0.1,1.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2013-07-22,7.4125,19.2,18.0,0.031708,0.045,38.0,0.0604165,0.15000000000000002,0.0,0.1020835,0.15000000000000002,1.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2013-07-23,5.626087,17.8,16.0,0.034458,0.044,37.0,0.11875,0.25,0.0,0.0875,0.15000000000000002,1.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2013-07-24,6.5,12.9,11.0,0.032958,0.044,37.0,0.0791665,0.15000000000000002,0.0,0.1,0.1,1.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2013-07-25,8.804167,15.7,14.0,0.031667,0.048,41.0,0.08124999999999999,0.2,0.0,0.142663,0.2,2.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2013-07-26,8.4125,13.4,12.0,0.029,0.046,39.0,0.075,0.35,0.0,0.1354165,0.2,2.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2013-07-27,8.879167,22.2,21.0,0.034083,0.055,47.0,0.2395835,0.85,1.0,0.14375,0.25,2.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2013-07-28,5.933333,13.2,12.0,0.029,0.042,36.0,0.26458349999999997,2.35,4.0,0.09375,0.2,2.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2013-07-29,7.06087,18.5,17.0,0.024458,0.038,32.0,0.15625,0.35,0.0,0.0604165,0.15000000000000002,1.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2013-07-30,6.2625,15.5,14.0,0.025708,0.037,31.0,0.22083350000000002,0.35,0.0,0.08124999999999999,0.15000000000000002,1.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2013-07-31,7.091667,12.4,11.0,0.035125,0.046,39.0,0.154037,0.25,0.0,0.104348,0.15000000000000002,1.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2013-08-01,9.129167,25.1,24.0,0.035583,0.042,36.0,0.45208349999999997,1.8,3.0,0.12708350000000002,0.25,2.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2013-08-02,9.9375,19.5,18.0,0.031,0.04,34.0,1.075,4.25,7.0,0.1458335,0.2,2.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2013-08-03,8.054167,16.2,15.0,0.036042,0.052,44.0,0.76875,4.0,7.0,0.108333,0.2,2.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2013-08-04,8.304167,14.7,13.0,0.039042,0.056,47.0,0.7166665,2.4,3.0,0.10625000000000001,0.15000000000000002,1.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2013-08-05,5.6875,10.4,9.0,0.041542,0.058,49.0,0.25625,1.2,1.0,0.0934785,0.1,1.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2013-08-06,9.579167,18.3,17.0,0.028667,0.04,34.0,0.3,1.55,3.0,0.1083335,0.15000000000000002,1.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2013-08-07,10.431818,28.6,26.0,0.030792,0.05,42.0,0.3229165,0.95,1.0,0.12291650000000001,0.30000000000000004,2.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2013-08-08,9.033333,23.6,22.0,0.0325,0.053,45.0,0.41666650000000005,2.25,3.0,0.108333,0.25,2.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2013-08-09,8.279167,19.2,18.0,0.03375,0.052,44.0,0.3625,1.0,1.0,0.066667,0.2,2.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2013-08-10,7.370833,21.6,20.0,0.03025,0.047,40.0,0.47916650000000005,0.9500000000000001,1.0,0.05,0.15000000000000002,1.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2013-08-11,7.520833,20.5,19.0,0.031958,0.049,42.0,0.1166665,0.4,0.0,0.058333,0.15000000000000002,1.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2013-08-12,8.566667,20.8,19.0,0.031375,0.05,42.0,0.23541649999999997,0.7,0.0,0.1145835,0.2,2.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2013-08-13,10.029167,21.3,20.0,0.033417,0.051,43.0,0.5041665,1.05,1.0,0.09375,0.2,2.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2013-08-14,10.156522,27.1,25.0,0.037125,0.053,45.0,0.3979165,1.05,1.0,0.12916650000000002,0.30000000000000004,2.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2013-08-15,8.2375,23.5,22.0,0.036125,0.06,51.0,0.0333335,0.15000000000000002,0.0,0.1125,0.15000000000000002,1.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2013-08-16,10.53913,19.5,18.0,0.037583,0.056,47.0,0.0613635,0.2,0.0,0.12575750000000002,0.2,2.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2013-08-17,7.904167,19.3,18.0,0.0435,0.06,51.0,0.2,0.55,0.0,0.1020835,0.15000000000000002,1.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2013-08-18,9.045833,26.0,25.0,0.035333,0.052,44.0,0.1666665,0.55,0.0,0.10625000000000001,0.19999999999999998,1.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2013-08-19,14.254167,32.4,30.0,0.036333,0.059,50.0,0.2375,1.05,1.0,0.125,0.35,2.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2013-08-20,8.947619,21.2,20.0,0.041833,0.049,42.0,0.6583334999999999,2.95,4.0,0.11458299999999999,0.2,2.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2013-08-21,11.208333,25.2,24.0,0.029833,0.044,37.0,0.6979165,3.9000000000000004,7.0,0.12916650000000002,0.2,2.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2013-08-22,10.208333,18.3,17.0,0.036167,0.06,51.0,0.3416665,2.15,4.0,0.1416665,0.25,2.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2013-08-23,12.2125,23.0,22.0,0.042708,0.063,61.0,0.47608700000000004,4.15,9.0,0.1625,0.25,2.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2013-08-24,4.0375,8.1,8.0,0.044167,0.053,45.0,0.1416665,0.85,1.0,0.1,0.1,1.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2013-08-25,5.579167,9.7,8.0,0.030958,0.044,37.0,0.05625,0.30000000000000004,0.0,0.1020835,0.15000000000000002,1.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2013-08-26,8.638095,14.2,13.0,0.0275,0.046,39.0,0.00625,0.05,0.0,0.145833,0.25,2.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2013-08-27,9.675,21.0,20.0,0.029333,0.046,39.0,0.375,2.65,4.0,0.14375,0.25,2.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2013-08-28,8.4875,24.5,23.0,0.026625,0.038,32.0,0.204348,1.5,3.0,0.11086950000000001,0.19999999999999998,1.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2013-08-29,8.608333,18.6,17.0,0.017917,0.03,25.0,0.6625000000000001,5.5,10.0,0.10625000000000001,0.15000000000000002,1.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2013-08-30,7.779167,14.0,13.0,0.016125,0.028,24.0,0.1395835,0.4,0.0,0.1354165,0.25,2.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2013-08-31,6.583333,12.4,11.0,0.024458,0.034,29.0,0.12083350000000001,0.35,0.0,0.08125,0.1,1.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2013-09-01,6.220833,18.3,17.0,0.025875,0.04,34.0,0.052083500000000005,0.1,0.0,0.06875,0.1,1.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2013-09-02,7.841667,19.1,18.0,0.032792,0.049,42.0,0.1,0.2,0.0,0.0979165,0.15000000000000002,1.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2013-09-03,9.518182,24.4,23.0,0.033833,0.053,45.0,0.16249999999999998,0.35,0.0,0.147917,0.30000000000000004,2.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2013-09-04,10.808333,24.4,23.0,0.028833,0.051,43.0,0.1086955,0.2,0.0,0.1676135,0.4,3.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2013-09-05,10.483333,25.6,24.0,0.02875,0.043,36.0,0.29791650000000003,1.5,3.0,0.13125,0.30000000000000004,2.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2013-09-06,10.9375,28.0,26.0,0.031167,0.044,37.0,0.35833349999999997,1.7,3.0,0.125,0.25,2.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2013-09-07,6.579167,14.9,13.0,0.0315,0.041,35.0,0.2104165,1.1,1.0,0.10625000000000001,0.15000000000000002,1.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2013-09-08,7.279167,17.5,16.0,0.02525,0.036,31.0,0.1875,1.1,1.0,0.1041665,0.15000000000000002,1.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2013-09-09,7.454167,23.1,22.0,0.027083,0.038,32.0,0.0854165,0.25,0.0,0.110417,0.25,2.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2013-09-10,6.473913,16.7,15.0,0.035375,0.052,44.0,0.12205,0.7999999999999999,1.0,0.104348,0.15000000000000002,1.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2013-09-11,9.4875,21.6,20.0,0.03625,0.054,46.0,0.31875,3.65,7.0,0.1354165,0.30000000000000004,2.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2013-09-12,10.741667,27.6,25.0,0.034208,0.059,50.0,0.1520835,1.0,1.0,0.13125,0.30000000000000004,2.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2013-09-13,8.004167,20.9,19.0,0.031625,0.049,42.0,0.325,1.7000000000000002,3.0,0.11875000000000001,0.25,2.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2013-09-14,5.004167,15.5,14.0,0.031208,0.048,41.0,0.0854165,0.35,0.0,0.0958335,0.15000000000000002,1.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2013-09-15,8.125,20.1,19.0,0.033458,0.05,42.0,0.035416500000000004,0.2,0.0,0.1125,0.2,2.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2013-09-16,3.879167,8.1,8.0,0.035083,0.042,36.0,0.0333335,0.35,0.0,0.0833335,0.1,1.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2013-09-17,4.278261,9.6,8.0,0.032625,0.039,33.0,0.0166665,0.25,0.0,0.097826,0.15000000000000002,1.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2013-09-18,7.829167,22.6,21.0,0.028958,0.046,39.0,0.07197,0.25,0.0,0.10625,0.25,2.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2013-09-19,9.778261,25.7,24.0,0.028083,0.048,41.0,0.6431675,2.8499999999999996,4.0,0.1,0.15000000000000002,1.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2013-09-20,9.654167,27.5,25.0,0.030417,0.044,37.0,0.7166665,5.8,10.0,0.125,0.30000000000000004,2.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2013-09-21,4.3875,8.4,8.0,0.034042,0.043,36.0,0.18333349999999998,0.6,0.0,0.06875,0.1,1.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2013-09-22,2.895833,5.3,5.0,0.031292,0.039,33.0,0.2416665,0.85,1.0,0.077083,0.1,1.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2013-09-23,8.383333,18.9,17.0,0.034208,0.053,45.0,0.6854165000000001,3.75,7.0,0.125,0.25,2.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2013-09-24,11.833333,22.7,21.0,0.030792,0.054,46.0,0.37916649999999996,0.8,1.0,0.1458335,0.2,2.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2013-09-25,8.222727,19.9,18.0,0.028042,0.038,32.0,0.4375,1.6,3.0,0.116938,0.25,2.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2013-09-26,5.245833,11.5,10.0,0.024083,0.026,22.0,0.6464285000000001,2.55,4.0,0.1,0.1,1.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2013-09-27,4.041667,11.1,10.0,0.031917,0.043,36.0,0.2125,0.35,0.0,0.0791665,0.1,1.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2013-09-28,8.45,16.6,15.0,0.033208,0.049,42.0,0.36041650000000003,0.85,1.0,0.1416665,0.2,2.0
4,19,1028,400 W RIVER ROAD,Arizona,Pima,Tucson,2013-09-29,9.129167,23.7,22.0,0.031083,0.051,43.0,0.36458349999999995,0.5,0.0,0.116667,0.25,2.0
